lớn	47309
rằng	47275
chúng	46959
giờ	46920
doanh	46859
chưa	46826
bệnh	46473
nay	46446
cần	46435
yêu	46315
giải	46210
dụng	46164
bảo	46087
tăng	45714
trình	45511
nào	45433
họ	45299
thấy	45161
tiền	44558
ấy	44379
vai	43589
lai	43376
đại	43113
mặt	42911
thường	42692
tin	42682
ý	42648
cuộc	42528
án	42252
chức	41926
hay	41732
ăn	41473
tác	41120
văn	41057
kết	40802
đê	40775
bằng	40695
tự	40350
toàn	40324
ảnh	40284
o	40241
trọng	40240
lăm	39991
dự	39813
tiên	39708
giới	39508
thương	39400
bản	39312
li	39223
đều	39131
ban	39123
sống	39108
lượng	39073
diễn	39016
tuổi	38821
cảm	38810
giao	38650
lần	38523
quyết	38433
thật	38061
trẻ	37919
hóa	37359
sờ	37177
thủ	36880
cấp	36658
phương	36238
quả	36228
quá	35961
triển	35878
ta	35749
phòng	35711
tài	35346
pháp	35191
tạo	35074
bán	34956
khách	34919
tính	34427
lực	34365
ca	34335
vị	34276
mẹ	34230
khó	34202
tốt	34007
đình	33944
gian	33933
tập	33874
gì	33678
thu	33567
xã	33263
độ	33080
điện	32948
tổ	32882
quy	32858
liên	32834
thi	32788
khu	32749
chị	32738
trở	32685
máy	32601
báo	32552
linh	32268
chọn	32266
mạnh	32214
thứ	32176
bắt	32032
nữ	31871
phẩy	31871
thân	31694
on	31600
chuyên	31592
đất	31303
bất	31170
tịch	31161
bố	31013
ngoài	30989
tay	30780
vừa	30778
hầu	30739
hiệu	30693
giả	30505
nếu	30417
tiêu	30328
mua	30170
địa	29995
bé	29987
nhau	29951
trây	29900
sử	29757
chuyển	29671
chất	29606
phụ	29510
sở	29486
sĩ	29433
cổ	29363
gần	29285
đội	29242
trị	29131
khả	28892
tỉnh	28885
đưa	28768
thức	28718
tục	28385
rồi	28220
tra	28152
ủy	28112
hoàn	28088
nguyễn	27915
giảm	27848
tìm	27693
hệ	27693
bà	27662
cảnh	27635
loại	27545
vấn	27505
dịch	27443
hoạt	27437
phẩm	27417
chiến	27293
cái	27252
triệu	27218
nguyên	27141
trang	27068
dùng	26939
xây	26891
sát	26867
gây	26853
chứng	26716
vực	26535
hoặc	26411
nơi	26349
tham	26314
tích	25961
lúc	25806
ô	25790
thêm	25777
sáng	25722
khiến	25679
phạm	25670
dựng	25603
nghệ	25483
đạo	25354
chấm	25232
kỳ	25224
giúp	25208
đơn	25150
tiếng	24883
đẹp	24847
đấu	24811
sức	24757
đánh	24708
khai	24582
thiết	24573
bên	24486
đông	24472
vợ	24463
chơi	24406
kiến	24166
chế	24149
bao	24059
mang	24058
a	23921
đổi	23849
nhỏ	23795
bỏ	23744
ty	23738
ai	23690
yếu	23341
tỷ	23281
mức	23254
bàn	23125
tượng	23068
nữa	22817
xem	22754
phục	22634
dù	22611
quyền	22605
khoảng	22530
thích	22505
quân	22318
dẫn	22288
sao	22273
lập	22182
trận	22182
mọi	22089
hoa	21902
lời	21889
vậy	21875
đặc	21871
tiến	21806
vài	21702
thống	21686
từng	21610
kiểm	21566
lợi	21414
cứu	21343
biệt	21215
sách	21206
chống	21177
luôn	21157
khán	21022
biển	20919
chiếc	20895
bóng	20833
dài	20753
giữ	20721
nhiệm	20701
mất	20693
chi	20639
khá	20483
ngân	20437
bí	20408
lịch	20257
giữa	20252
chương	20230
mỗi	20201
chung	20194
cá	20134
nhập	20128
vật	20080
trí	20073
đời	20071
phim	19972
đủ	19959
gái	19853
câu	19815
sang	19731
hướng	19660
vệ	19638
nó	19621
cuối	19509
quản	19496
hải	19409
đàn	19383
kế	19333
ứng	19289
truyền	19253
hòa	19235
tranh	19191
xử	19190
luật	19169
lô	19153
nghị	19127
gặp	19021
viện	19020
chia	18987
ngành	18968
ít	18889
biến	18806
đoàn	18785
giáo	18678
mắt	18572
rớt	18391
ngay	18293
tuy	18287
phút	18213
hỏi	18186
vàng	18160
biểu	18151
lấy	18137
thuộc	18127
xuống	18033
tổng	18033
kể	18032
thay	18022
xin	17948
thư	17922
hộ	17900
phủ	17877
dây	17745
du	17742
đáng	17687
thuật	17680
tên	17648
vùng	17563
thái	17555
bài	17552
tử	17494
đúng	17486
dễ	17447
hạn	17400
cáo	17336
đạt	17319
thảo	17151
nhiên	17139
vốn	17099
tiết	16991
chân	16985
nổi	16947
tô	16936
so	16916
mở	16905
diện	16885
lòng	16885
cửa	16875
hôm	16775
vô	16741
kiện	16717
đầy	16655
trả	16611
mét	16595
trưởng	16558
nhật	16531
bê	16464
chuẩn	16386
hàn	16362
xác	16354
sân	16322
đảm	16319
khăn	16222
hoàng	16207
châu	16161
y	16092
chú	16090
dương	16080
cố	16078
nạn	16045
sắc	16007
trợ	15951
tàu	15852
tất	15844
rõ	15791
huyện	15768
xẩy	15739
phí	15725
trái	15660
khẩu	15658
bởi	15603
cứ	15594
đặt	15584
nhóm	15569
phép	15562
tấn	15524
bay	15497
thần	15492
màu	15415
niên	15412
trò	15408
nhanh	15398
ti	15367
mục	15348
ngoại	15323
tương	15315
ki	15280
phong	15279
nguồn	15233
tuần	15217
tinh	15207
hoạch	15157
nghĩ	15119
nhìn	15098
nhạc	15022
di	14982
thắng	14942
trạng	14934
phía	14932
cây	14922
chợ	14915
càng	14897
xét	14836
mùa	14831
bước	14791
hiểu	14766
thuốc	14695
mốt	14627
cộng	14576
dục	14551
danh	14539
vận	14536
chờ	14525
đẩy	14477
hưởng	14443
khoa	14426
tây	14408
lao	14407
liệu	14396
khám	14347
đồ	14314
chạy	14243
ơn	14209
vòng	14182
phân	14133
chết	14125
quận	14088
nghĩa	14084
đá	14062
thiếu	14012
mạng	13991
đào	13927
áp	13913
luận	13880
chiều	13873
đức	13863
gọi	13838
xi	13804
dưới	13804
lưu	13741
bắc	13717
mùng	13676
vê	13636
chịu	13631
ký	13602
tố	13566
độc	13555
hậu	13511
dành	13506
khánh	13464
long	13441
xa	13435
đa	13401
đêm	13395
nghiệm	13389
thấp	13389
trương	13358
phá	13350
đô	13337
da	13300
nông	13261
tối	13211
tê	13211
hạ	13205
phiên	13169
khẳng	13136
hữu	13134
khí	13130
chuyến	13112
chỗ	13104
đau	13097
đôi	13080
hồi	13073
sơn	13067
riêng	13047
nhằm	13019
quảng	12949
trách	12880
lan	12877
tưởng	12873
tội	12862
vui	12844
đóng	12821
rộng	12792
tết	12729
đâu	12701
lâu	12678
trực	12607
vũ	12500
khoản	12446
áo	12446
thiện	12356
kỹ	12326
ninh	12309
cung	12301
nằm	12270
trai	12180
vọng	12150
cực	12150
đứng	12058
chẳng	11958
mờ	11957
trần	11945
ha	11940
phúc	11927
lo	11926
ót	11899
nặng	11891
căn	11887
khỏi	11818
huy	11750
nghe	11728
xúc	11714
đoạn	11669
lễ	11641
duy	11634
âm	11514
môi	11506
lệ	11502
nhớ	11489
nghề	11478
chắc	11456
phiếu	11450
lê	11419
kỷ	11364
mô	11359
sẻ	11355
phản	11327
chấp	11290
biên	11267
đảo	11248
thuận	11239
nguy	11215
hiểm	11191
kiếm	11189
dung	11152
thủy	11112
bác	11102
coi	11083
hương	11036
tải	10925
hạt	10924
bờ	10914
kéo	10855
cờ	10849
thất	10797
ngờ	10795
lãnh	10773
góp	10770
i	10769
dầu	10711
sâu	10685
ích	10680
lớp	10660
tai	10623
giám	10531
cụ	10528
thoại	10505
sơ	10462
quý	10442
cháu	10401
xuân	10388
toán	10375
hồng	10375
hỗ	10369
khỏe	10365
tín	10325
lĩnh	10301
tuyến	10259
lộ	10237
mong	10216
ghi	10212
cán	10192
ngọc	10161
chứ	10074
đăng	10029
cải	10025
hạnh	9885
tòa	9860
vượt	9834
ấn	9804
gửi	9788
cường	9785
mẫu	9782
nền	9739
uống	9729
tuyển	9697
dấu	9604
lạc	9593
ngôi	9590
tỏ	9575
giấy	9548
sớm	9533
dạy	9519
món	9517
phù	9513
ét	9513
đà	9501
vẻ	9450
đấy	9444
mai	9430
phú	9335
mặc	9330
yên	9316
hấp	9287
môn	9263
ngồi	9250
tầng	9238
viết	9216
cạnh	9204
hại	9175
thăm	9164
chăm	9137
cầm	9128
cư	9128
ni	9127
nga	9126
sai	9121
hút	9120
ma	9071
nâng	9038
buổi	9030
luyện	9017
hôn	8993
nghiêm	8969
giống	8942
nuôi	8939
hùng	8929
nghiên	8925
hắn	8918
may	8904
thưởng	8902
đảng	8876
nóng	8862
thiên	8813
ổn	8776
xuyên	8754
sông	8745
quen	8740
âu	8739
thú	8729
quay	8728
vinh	8711
tuyên	8701
xanh	8695
mối	8684
bức	8681
quang	8676
cử	8674
kim	8664
suất	8657
trời	8644
lương	8634
đỏ	8632
mại	8603
thuê	8568
nghỉ	8521
chữa	8477
tờ	8454
trắng	8423
gam	8354
ngủ	8336
phối	8330
thôi	8326
vay	8289
tránh	8276
phạt	8156
cha	8141
cân	8139
lựa	8126
tiện	8123
mắc	8105
miền	8095
nhiễm	8071
nhu	8027
máu	8024
hãy	8011
thí	8010
phi	8001
cũ	7995
tân	7988
suy	7988
thúc	7985
trì	7962
quanh	7957
á	7934
chỉnh	7932
đứa	7911
quê	7899
ương	7888
gồm	7881
thử	7880
khởi	7855
tướng	7789
giác	7785
thơ	7758
nhẹ	7749
giang	7728
cánh	7699
khảo	7698
bầu	7693
tức	7627
ánh	7589
thẳng	7576
làng	7547
lạ	7541
nhờ	7539
mưa	7519
cười	7501
binh	7499
biện	7498
lâm	7496
ưu	7472
nợ	7471
lửa	7471
chút	7465
phường	7462
lẽ	7443
mật	7421
cơn	7418
đón	7392
phó	7390
khắc	7385
chiếm	7377
đáp	7377
soát	7376
đổ	7350
nghi	7335
sợ	7282
thuế	7266
tận	7264
mấy	7256
dịp	7251
hạng	7241
buộc	7240
bánh	7191
lắm	7169
khúc	7127
thôn	7103
cháy	7093
phê	7090
suốt	7082
hơi	7070
phóng	7069
phổ	7047
trao	7038
giai	7014
buồn	7005
dưỡng	7000
cập	6990
cục	6988
dòng	6988
chắn	6966
quần	6955
tuyệt	6954
quán	6942
tốc	6902
niệm	6890
bày	6889
sóc	6882
sẵn	6878
thịt	6871
thừa	6870
niềm	6851
tiểu	6848
kẻ	6843
ớt	6823
cà	6820
cắt	6813
chàng	6781
bạc	6779
kém	6778
giản	6773
tặng	6765
sắp	6764
tái	6750
ly	6741
siêu	6701
lãi	6699
thẩm	6697
pi	6691
tạm	6689
bổ	6685
chở	6685
thai	6681
nhiệt	6679
la	6676
tóc	6638
cam	6595
cậu	6580
đọc	6549
song	6533
in	6509
triều	6509
xếp	6507
nửa	6504
hẳn	6493
xấu	6487
nhi	6476
sư	6450
u	6449
khoán	6438
to	6437
kịch	6428
kiểu	6424
lỗi	6418
sa	6413
hy	6380
nghèo	6367
dần	6350
khối	6349
e	6311
lạnh	6296
cưới	6289
hào	6285
hiệp	6281
họp	6279
tĩnh	6277
xê	6277
lá	6276
trải	6260
thoát	6224
cận	6209
gờ	6205
dạng	6202
đợi	6194
kích	6193
tim	6183
ngại	6178
bại	6170
tộc	6153
kịp	6135
đen	6124
thao	6043
chóng	6031
mái	6031
khủng	6029
chặt	6017
mơ	6011
đòi	6010
mu	5946
chụp	5888
liệt	5877
màn	5866
sữa	5865
my	5848
mê	5839
rút	5825
kia	5819
bè	5810
han	5805
lái	5773
hài	5755
đột	5744
xung	5737
thiệt	5733
ngắn	5689
nỗi	5688
đương	5678
ép	5678
rơi	5675
thậm	5666
nẵng	5666
gắn	5657
giành	5656
thụ	5647
dàng	5633
tôn	5632
tồn	5617
sửa	5595
hằng	5584
sạch	5582
đậu	5566
ung	5558
tầm	5555
băng	5552
tắc	5539
ngăn	5505
đem	5505
tệ	5504
ri	5491
đích	5479
khắp	5470
đốc	5463
gắng	5443
thác	5438
bật	5432
mãi	5423
rừng	5415
huấn	5396
vững	5384
xong	5367
cặp	5346
cấu	5299
bây	5296
dũng	5243
nơ	5239
mã	5232
vách	5217
khóa	5201
hè	5194
dừng	5190
sung	5171
ước	5168
tươi	5161
hao	5157
đài	5154
bảng	5140
sóng	5134
chữ	5124
chục	5123
nổ	5122
thầy	5117
quà	5107
lược	5103
pha	5101
đỡ	5091
nhắc	5086
trồng	5084
dáng	5079
họa	5079
đám	5066
hề	5062
rau	5058
kính	5034
sởi	5031
quên	5026
nha	5022
khấu	4995
liền	4956
óp	4953
tù	4946
mộ	4942
sàng	4939
dư	4923
nối	4916
phận	4910
mời	4906
chốt	4901
loạt	4900
khuyến	4892
khổ	4890
mừng	4884
can	4860
hưng	4858
tuấn	4841
đẳng	4831
nhấn	4830
gương	4825
thận	4822
cuốn	4819
lờ	4813
lắng	4780
hãng	4771
kiên	4754
vé	4753
mềm	4737
truy	4736
miễn	4733
tơ	4695
trụ	4691
khóc	4686
thăng	4670
bào	4666
ràng	4665
cơm	4660
nàng	4658
dao	4654
kháng	4650
tấm	4650
gốc	4636
lục	4633
vân	4632
nhiêu	4630
sàn	4620
than	4615
sài	4612
đoán	4605
ngã	4602
bạch	4599
rượu	4598
lượt	4596
nét	4595
lệnh	4595
thỏa	4594
tỉ	4591
nắm	4571
núi	4556
kêu	4551
ấm	4542
sỹ	4536
quỹ	4516
cấm	4510
chậm	4509
vong	4499
vết	4496
ngược	4486
trông	4468
thua	4459
đe	4458
gà	4450
cướp	4444
chào	4440
đua	4434
khích	4425
dứt	4425
bò	4419
dị	4411
đừng	4404
miệng	4402
nhảy	4399
vỡ	4393
xu	4392
thiệu	4391
lớt	4390
mát	4376
đợt	4365
vĩnh	4363
vít	4361
giết	4335
ôn	4328
chóc	4318
ngon	4312
lẫn	4311
dâu	4308
già	4304
giàu	4298
ủng	4283
nắng	4276
địch	4268
súng	4260
nỗ	4255
căng	4250
giọng	4247
khen	4239
bãi	4229
gòn	4211
khát	4211
nguyện	4203
bơ	4187
chấn	4181
rơ	4163
đuổi	4155
ngang	4152
viêm	4144
túy	4139
thuyết	4135
võ	4135
mi	4133
gió	4133
trưng	4133
túi	4125
sắt	4123
en	4122
rối	4121
xăng	4119
đâm	4113
nhuận	4108
huyết	4093
buôn	4074
thượng	4065
ngữ	4065
trúc	4056
côn	4044
gấp	4032
gỡ	4031
mắn	4031
mũi	4029
khẩn	4022
mẽ	4021
chiếu	4015
bin	4006
tháo	4001
mùi	3985
hiếm	3985
dậy	3978
xinh	3974
trùng	3967
kín	3956
bụng	3952
khô	3951
chứa	3949
bữa	3947
va	3944
uy	3936
bắn	3931
nấu	3928
mạch	3914
sốt	3903
chu	3899
lừa	3887
bến	3884
muối	3880
tung	3869
lành	3857
dữ	3848
chảy	3846
dám	3840
lối	3835
hẹn	3828
tường	3823
ngọt	3815
tạp	3782
lây	3754
đáo	3751
lỗ	3750
sôi	3743
khâu	3734
hứng	3724
góc	3722
ngập	3705
đèn	3685
tán	3675
kiệm	3674
dọa	3665
thách	3664
trộm	3661
vời	3657
nêu	3655
làn	3651
đỗ	3646
hảo	3641
dày	3628
chạm	3626
gạo	3623
bậc	3616
chó	3616
lưng	3599
cát	3593
rẻ	3581
su	3578
bột	3578
hâu	3578
vương	3566
thở	3566
chặn	3554
rời	3541
hoảng	3537
ngô	3524
loài	3524
huế	3521
đoạt	3519
giỏi	3518
xưa	3513
bít	3509
phấn	3506
ôm	3496
đập	3494
gói	3492
nhé	3483
lãng	3479
trứng	3477
vườn	3469
thập	3462
dựa	3460
trốn	3456
phán	3451
ga	3442
tri	3439
nộp	3419
hiến	3415
hiền	3414
co	3400
gợi	3394
trú	3391
xứ	3384
gỗ	3383
ngư	3361
đàm	3361
loạn	3354
tan	3334
trà	3333
oát	3328
lưới	3308
bão	3302
lầm	3298
dõi	3291
tháp	3286
ngừng	3281
giấu	3281
hồn	3281
thải	3279
ghế	3277
lũ	3276
thẻ	3274
dẫu	3273
mệt	3268
tu	3266
tiêm	3259
xóm	3254
cứng	3247
điển	3232
xương	3224
phẫu	3220
kê	3209
ngũ	3207
ẩn	3186
trại	3184
vuông	3177
trấn	3175
váy	3168
bốc	3164
huyền	3160
trừ	3159
chùa	3154
huống	3150
khuôn	3144
na	3141
chúc	3139
lộc	3137
xâm	3134
treo	3132
tắm	3132
ngực	3125
bền	3123
hủy	3121
che	3121
tiếc	3113
ống	3111
não	3109
thuyền	3099
duyên	3090
khoe	3075
kho	3070
giáp	3068
đỉnh	3067
tùng	3065
vải	3059
háp	3057
thù	3049
răng	3049
điệu	3047
tiềm	3047
lẻ	3046
ngôn	3040
mảnh	3036
thảm	3033
hứa	3032
sạn	3024
duyệt	3016
chừng	3015
thơm	3012
hộp	3007
lam	3006
tràn	2995
bạo	2988
tùy	2984
kèm	2979
bù	2977
chối	2975
tha	2975
pa	2974
rác	2961
cúm	2961
phan	2958
hoài	2958
bồi	2951
tọa	2949
bối	2949
bồ	2943
thầu	2942
tật	2935
thổ	2934
non	2931
đạp	2920
thúy	2914
cản	2907
trữ	2902
phức	2901
tỏa	2899
dinh	2898
thoải	2897
rửa	2890
cương	2888
tổn	2881
tròn	2880
trầm	2878
lúa	2877
ngàn	2874
sổ	2874
canh	2872
vỏ	2868
tốn	2868
khiển	2865
mưu	2855
bếp	2853
lạm	2835
hoang	2835
chơ	2832
vac	2830
thả	2828
trạm	2824
bó	2819
trinh	2819
nhắn	2818
trào	2817
vớt	2810
thắt	2804
mạc	2798
đền	2797
mỏi	2791
dường	2788
thọ	2788
giảng	2788
bát	2786
giường	2775
đốt	2773
lặng	2768
cú	2766
huynh	2755
phước	2750
ngoái	2749
giây	2749
trật	2747
nhũng	2746
hô	2731
ro	2730
cột	2725
pháo	2721
túc	2720
chìm	2719
đơ	2712
kênh	2709
tụ	2707
khéo	2701
táo	2698
sắm	2697
kiều	2697
đạn	2692
khung	2690
giật	2686
hiếu	2686
dâm	2685
pê	2685
giấc	2684
bọn	2681
nhượng	2680
xứng	2678
đãi	2672
bớt	2671
say	2669
nồi	2668
ruột	2661
cáp	2632
tôm	2630
thang	2629
trúng	2625
tông	2621
tang	2617
chăn	2615
đờ	2609
ngựa	2602
mực	2600
hâm	2596
khuyên	2596
hăn	2592
thói	2586
đắt	2580
hối	2552
banh	2549
dược	2545
bá	2541
nhưỡng	2537
cảng	2536
ngầm	2533
miếng	2533
viễn	2522
xen	2517
hư	2514
mãn	2500
loan	2496
lính	2491
chuyền	2480
cãi	2478
đồn	2475
tả	2471
giận	2460
giam	2458
tú	2456
khe	2454
ngộ	2449
cất	2443
hỏng	2438
dạ	2428
thiểu	2427
gọn	2419
rủi	2417
muộn	2409
vắng	2407
béo	2407
cai	2384
vả	2377
bận	2375
lang	2372
đĩa	2369
mượn	2361
trống	2360
đậm	2352
bông	2350
trưa	2349
lào	2344
phớt	2343
huỳnh	2327
đan	2327
bùi	2326
lông	2323
nụ	2317
mạn	2315
chủng	2312
săn	2307
cắp	2302
hổ	2289
trôi	2279
thép	2279
nhàng	2278
ngạc	2278
sút	2275
hỏa	2269
lọc	2268
quyến	2266
pờ	2261
bám	2258
bom	2257
vẽ	2256
giày	2253
thờ	2252
lão	2251
chợt	2250
đinh	2250
trích	2249
ví	2247
điệp	2247
nhịp	2245
chua	2241
khuẩn	2240
đựng	2240
đam	2238
mổ	2234
ác	2231
trộn	2229
sót	2227
xóa	2222
gan	2219
ngưỡng	2216
tam	2215
ẩm	2212
hàm	2209
ái	2208
nở	2203
tiệc	2199
lò	2192
hầm	2191
dính	2187
nghiện	2178
hung	2178
tứ	2177
ven	2175
bỏng	2172
lợn	2171
rào	2168
lắp	2157
vĩ	2144
tắt	2141
vua	2138
bia	2138
chim	2133
vất	2131
cỏ	2126
niêm	2124
bề	2120
ốc	2115
đẻ	2108
trục	2108
lậu	2107
cổng	2104
chẽ	2097
phái	2096
ân	2092
cốt	2090
chán	2088
lãm	2077
khép	2076
ê	2064
nai	2060
tách	2060
mỏng	2058
mệnh	2056
khoan	2048
khớp	2034
mỡ	2031
tuyết	2026
lít	2022
sứ	2016
vội	2015
tủ	2008
móc	2000
trọn	1998
bơi	1991
mù	1990
thụy	1980
chinh	1976
đai	1973
ngừa	1965
rũ	1964
gánh	1964
kem	1962
đùa	1961
đeo	1958
nhạy	1953
tàn	1953
lệch	1953
thiệp	1951
đo	1936
củ	1933
xế	1930
dọc	1929
thạch	1927
vẹn	1926
lọt	1922
mày	1921
vang	1920
tiệm	1920
dàn	1919
leo	1918
trọ	1917
eo	1914
xô	1914
mũ	1913
cựu	1903
ổ	1895
buýt	1884
khao	1881
pơ	1877
rà	1870
mâu	1869
chánh	1869
lôi	1869
truyện	1867
chiêu	1866
triệt	1862
rắn	1862
pu	1860
nhẫn	1859
thuần	1854
bùng	1851
phật	1846
bụi	1845
mến	1841
hôi	1841
thâm	1837
cống	1837
khiếu	1835
dụ	1835
ạ	1831
tàng	1827
quỳnh	1822
sốc	1820
nâu	1817
hi	1815
đói	1813
khống	1813
thợ	1812
thô	1804
đống	1802
vũng	1802
gối	1796
đầm	1794
bọc	1787
rỡ	1786
sợi	1786
phôn	1783
cẩn	1782
lơ	1782
dĩ	1781
nhãn	1776
thánh	1775
khuyết	1775
múa	1766
ghép	1761
lăng	1758
trăng	1756
bỗng	1753
mầm	1750
đắp	1745
hẹp	1744
khổng	1741
nấm	1738
ngọn	1734
tâu	1731
ném	1729
yết	1728
nhựa	1726
hoan	1723
top	1720
đáy	1718
nát	1717
dã	1715
kép	1714
thoáng	1713
mỏ	1712
diệt	1708
nồng	1707
ngõ	1704
nề	1704
thùng	1703
phỏng	1702
kha	1702
cỡ	1701
triết	1698
chôn	1695
mau	1686
xoay	1685
dịu	1684
hiển	1682
kì	1680
trịnh	1679
ngoan	1676
thịnh	1673
mây	1671
lồ	1669
tá	1667
đặng	1665
léo	1661
sen	1659
ngón	1651
nướng	1650
lấn	1650
vở	1647
liêm	1646
cẩm	1641
mốc	1638
giãn	1638
nhạt	1635
ngợi	1632
móng	1630
kiệt	1628
noi	1625
hỗn	1621
sánh	1620
im	1620
tráng	1619
khứ	1619
khang	1618
ơi	1618
rờ	1615
đếch	1605
muôn	1605
bóc	1604
bội	1603
yến	1602
rực	1602
thắp	1600
ách	1600
thuẫn	1598
mẻ	1597
đun	1597
vươn	1594
xả	1594
cup	1591
dưa	1590
nhánh	1585
bế	1584
ức	1582
ngào	1582
màng	1579
khói	1573
phổi	1572
ám	1569
bổng	1565
hắt	1562
chuỗi	1547
dọn	1547
bộc	1546
nô	1545
chuột	1542
cắm	1542
chê	1541
mèo	1540
mạo	1540
nảy	1538
ngắm	1537
dở	1530
cự	1529
đành	1525
xách	1524
dối	1524
cửu	1524
ưa	1523
thạnh	1523
vướng	1522
trâu	1519
mồ	1519
đế	1518
ảo	1515
lùi	1510
lắc	1510
rộn	1506
lứa	1506
xào	1505
xạ	1505
phiền	1503
cay	1502
chém	1500
giàn	1494
dắt	1494
vạn	1493
nhầm	1489
roi	1489
trừng	1487
diệu	1487
bách	1486
thùy	1484
vợt	1484
tuân	1484
thầm	1479
cưỡng	1475
hận	1474
ngãi	1473
gìn	1473
cóc	1471
ấp	1466
khôi	1458
lấp	1456
lí	1455
chúa	1455
rắc	1454
nút	1453
bắp	1451
lộn	1449
bút	1448
ong	1443
chai	1441
ruộng	1440
hò	1437
rạng	1435
phu	1435
man	1433
khanh	1429
thước	1427
heo	1416
chon	1414
liều	1413
nếp	1413
dại	1412
soạn	1409
tảng	1408
hở	1404
bú	1403
vây	1402
lân	1393
lin	1393
rét	1389
chăng	1389
dập	1389
râu	1388
lạt	1382
chênh	1381
lật	1380
mộc	1379
trân	1379
đuôi	1379
đớn	1379
oan	1377
hờ	1376
điên	1376
thoái	1373
tựu	1368
san	1368
tre	1367
nhung	1366
dội	1365
dãy	1364
trượt	1363
khoáng	1360
mọc	1359
má	1359
mì	1358
chặng	1358
sưu	1357
nguyệt	1355
ho	1352
ngơi	1350
bang	1344
gi	1343
gạch	1338
đắc	1338
voi	1336
hụt	1334
tím	1333
rãi	1330
ốm	1325
chảo	1323
củng	1322
tồi	1321
dồn	1317
khoai	1317
lỏng	1315
hưu	1313
manh	1312
lăn	1312
dạo	1311
hoành	1309
xông	1308
sập	1308
cắn	1308
dâng	1303
ham	1303
rủ	1302
đứt	1297
bì	1297
láng	1296
nhát	1295
chẩn	1295
dốc	1294
khoảnh	1293
hiếp	1290
mắm	1286
chửi	1285
gũi	1284
vác	1282
sụt	1281
mứt	1277
lỡ	1271
đằng	1271
mộng	1271
quái	1269
chả	1267
điền	1264
gã	1261
à	1261
kíp	1260
giáng	1260
ngâm	1258
dò	1258
vạch	1256
mông	1255
sương	1254
thấm	1252
xơ	1251
kẹt	1250
ghen	1249
pin	1249
xưởng	1248
nại	1246
nhan	1244
mặn	1242
ngự	1241
măng	1241
mụn	1240
ao	1240
rồng	1239
dừa	1238
nhậu	1238
khôn	1236
gò	1235
tẩy	1232
ùn	1232
sin	1231
bẩn	1230
tuệ	1230
kiềm	1230
vờ	1226
nôn	1223
nhở	1223
khơi	1223
dời	1222
khoăn	1221
thằng	1221
luân	1218
lát	1216
cong	1212
lùng	1210
vỉa	1206
ờ	1205
xích	1205
đắng	1203
rây	1200
cậy	1199
tiễn	1198
lở	1198
son	1192
mò	1188
xà	1187
rung	1187
hãi	1186
bơm	1177
phượng	1175
chuộng	1175
khiêu	1171
vịt	1169
ngột	1168
bàng	1168
cài	1167
đắn	1164
rẫy	1163
nhí	1163
nhã	1161
thổi	1160
đụng	1159
xá	1158
cụm	1158
sướng	1156
băn	1153
thự	1145
gắt	1144
bể	1143
hoãn	1141
chật	1138
cúng	1137
giọt	1134
vóc	1134
quãng	1134
hoại	1133
men	1132
rạp	1131
si	1129
cháo	1128
gián	1127
gãy	1125
cò	1123
vành	1123
chốn	1122
đồi	1121
buông	1120
